director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year
Tony Gilroy,Jeremy Renner,Stacy Keach,Stacy Keach,Action|Adventure|Thriller,the bourne legacy,2012.0
Joel Schumacher,Michael Gough,John Glover,John Glover,Action,batman & robin,1997.0
Ron Howard,Clint Howard,Molly Shannon,Molly Shannon,Comedy|Family|Fantasy,how the grinch stole christmas,2000.0
Roland Emmerich,Jake Gyllenhaal,Sela Ward,Sela Ward,Action|Adventure|Sci-Fi|Thriller,the day after tomorrow,2004.0
John Woo,Tom Cruise,Richard Roxburgh,Richard Roxburgh,Action|Adventure|Thriller,mission: impossible ii,2000.0
Wolfgang Petersen,Karen Allen,Bob Gunton,Bob Gunton,Action|Adventure|Drama|Thriller,the perfect storm,2000.0
Tim Story,Chris Evans,Andre Braugher,Andre Braugher,Action|Adventure|Sci-Fi|Thriller,fantastic 4: rise of the silver surfer,2007.0
Ang Lee,Suraj Sharma,Tabu,Tabu,Adventure|Drama|Fantasy,life of pi,2012.0
Mark Steven Johnson,Nicolas Cage,Peter Fonda,Peter Fonda,Action|Fantasy|Thriller,ghost rider,2007.0
Paul Greengrass,Matt Damon,Ato Essandoh,Ato Essandoh,Action|Thriller,jason bourne,2016.0
McG,Demi Moore,Justin Theroux,Justin Theroux,Action|Adventure|Comedy|Crime,charlie's angels: full throttle,2003.0
Ridley Scott,Michael Fassbender,Sean Harris,Sean Harris,Adventure|Mystery|Sci-Fi,prometheus,2012.0
Rob Minkoff,Nathan Lane,Melanie Griffith,Melanie Griffith,Adventure|Animation|Comedy|Family|Fantasy,stuart little 2,2002.0
Neill Blomkamp,Matt Damon,Alice Braga,Alice Braga,Action|Drama|Sci-Fi|Thriller,elysium,2013.0
David Twohy,Vin Diesel,Christina Cox,Christina Cox,Action|Adventure|Sci-Fi|Thriller,the chronicles of riddick,2004.0
José Padilha,Gary Oldman,Jennifer Ehle,Jennifer Ehle,Action|Crime|Sci-Fi|Thriller,robocop,2014.0
Lana Wachowski,Scott Porter,Nicholas Elia,Nicholas Elia,Action|Family|Sport,speed racer,2008.0
James L. Brooks,Shelley Conn,Teyonah Parris,Teyonah Parris,Comedy|Drama|Romance,how do you know,2010.0
James Mangold,Tom Cruise,Jordi Mollà,Jordi Mollà,Action|Comedy|Romance,knight and day,2010.0
Joseph Kosinski,Morgan Freeman,Zoë Bell,Zoë Bell,Action|Adventure|Mystery|Sci-Fi,oblivion,2013.0
George Lucas,Natalie Portman,Hayden Christensen,Hayden Christensen,Action|Adventure|Fantasy|Sci-Fi,star wars: episode iii - revenge of the sith,2005.0
George Lucas,Natalie Portman,Hayden Christensen,Hayden Christensen,Action|Adventure|Fantasy|Sci-Fi,star wars: episode ii - attack of the clones,2002.0
Pete Docter,Steve Buscemi,James Coburn,James Coburn,Adventure|Animation|Comedy|Family|Fantasy,"monsters, inc.",2001.0
James Mangold,Hugh Jackman,Rila Fukushima,Rila Fukushima,Action|Adventure|Sci-Fi|Thriller,the wolverine,2013.0
George Lucas,Natalie Portman,Ian McDiarmid,Ian McDiarmid,Action|Adventure|Fantasy|Sci-Fi,star wars: episode i - the phantom menace,1999.0
Kirk De Micco,Ryan Reynolds,Nicolas Cage,Nicolas Cage,Adventure|Animation|Comedy|Family|Fantasy,the croods,2013.0
Frédéric Forestier,Alain Delon,Vanessa Hessler,Vanessa Hessler,Adventure|Comedy|Family|Fantasy,asterix at the olympic games,2008.0
John Woo,Nicolas Cage,Noah Emmerich,Noah Emmerich,Action|Drama|War,windtalkers,2002.0
Cedric Nicolas-Troyan,Chris Hemsworth,Charlize Theron,Charlize Theron,Action|Adventure|Drama|Fantasy,the huntsman: winter's war,2016.0
Jonathan Liebesman,Noel Fisher,Jeremy Howard,Jeremy Howard,Action|Adventure|Comedy|Sci-Fi,teenage mutant ninja turtles,2014.0
Alfonso Cuarón,Phaldut Sharma,Amy Warren,Amy Warren,Adventure|Drama|Sci-Fi|Thriller,gravity,2013.0
Roger Donaldson,Jamie Renée Smith,Tzi Ma,Tzi Ma,Action|Adventure|Thriller,dante's peak,1997.0
Dave Green,Stephen Amell,Brad Garrett,Brad Garrett,Action|Adventure|Comedy|Sci-Fi,teenage mutant ninja turtles: out of the shadows,2016.0
Josh Trank,Tim Blake Nelson,Tim Heidecker,Tim Heidecker,Action|Adventure|Sci-Fi,fantastic four,2015.0
Shawn Levy,Robin Williams,Steve Coogan,Steve Coogan,Action|Adventure|Comedy|Family|Fantasy,night at the museum,2006.0
Brad Peyton,Dwayne Johnson,Archie Panjabi,Archie Panjabi,Action|Adventure|Drama|Thriller,san andreas,2015.0
Roger Spottiswoode,Vincent Schiavelli,Joe Don Baker,Joe Don Baker,Action|Adventure|Thriller,tomorrow never dies,1997.0
Roland Emmerich,Heath Ledger,Tom Wilkinson,Tom Wilkinson,Action|Drama|History|War,the patriot,2000.0
Steven Soderbergh,Brad Pitt,Mini Anden,Mini Anden,Crime|Thriller,ocean's twelve,2004.0
Doug Liman,Brad Pitt,Stephanie March,Stephanie March,Action|Comedy|Crime|Romance|Thriller,mr. & mrs. smith,2005.0
Robert Schwentke,Kate Winslet,Mekhi Phifer,Mekhi Phifer,Adventure|Sci-Fi|Thriller,insurgent,2015.0
Martin Scorsese,Leonardo DiCaprio,Frances Conroy,Frances Conroy,Biography|Drama,the aviator,2004.0
Rob Letterman,James Corden,Olly Alexander,Olly Alexander,Adventure|Comedy|Family|Fantasy,gulliver's travels,2010.0
Michel Gondry,Christoph Waltz,Chad L. Coleman,Chad L. Coleman,Action|Comedy|Crime|Sci-Fi|Thriller,the green hornet,2011.0
unknown,George Peppard,Dwight Schultz,Dwight Schultz,Action|Adventure|Crime,the a-team            ,unknown
Noam Murro,Eva Green,Peter Mensah,Peter Mensah,Action|Drama|Fantasy|War,300: rise of an empire,2014.0
Raja Gosnell,Mahadeo Shivraj,Madison McKinley,Madison McKinley,Adventure|Animation|Comedy|Family|Fantasy,the smurfs,2011.0
Will Finn,Steve Buscemi,G.W. Bailey,G.W. Bailey,Animation|Comedy|Family|Music|Western,home on the range,2004.0
Robert Schwentke,Naomi Watts,Zoë Kravitz,Zoë Kravitz,Action|Adventure|Mystery|Sci-Fi|Thriller,allegiant,2016.0
Shawn Levy,Hugh Jackman,Olga Fonda,Olga Fonda,Action|Drama|Sci-Fi|Sport,real steel,2011.0
Raja Gosnell,Jacob Tremblay,Vanessa Matsui,Vanessa Matsui,Adventure|Animation|Comedy|Family|Fantasy,the smurfs 2,2013.0
Jan de Bont,Jason Patric,Lois Chiles,Lois Chiles,Action|Crime|Romance|Thriller,speed 2: cruise control,1997.0
Gavin Hood,Harrison Ford,Aramis Knight,Aramis Knight,Action|Sci-Fi,ender's game,2013.0
Len Wiseman,Bruce Willis,Cyril Raffaelli,Cyril Raffaelli,Action|Adventure|Thriller,live free or die hard,2007.0
Peter Jackson,Christopher Lee,Billy Boyd,Billy Boyd,Action|Adventure|Drama|Fantasy,the lord of the rings: the fellowship of the ring,2001.0
Frank Coraci,Jim Broadbent,Cécile De France,Cécile De France,Action|Adventure|Comedy,around the world in 80 days,2004.0
Michael Mann,Will Smith,Joe Morton,Joe Morton,Biography|Drama|Sport,ali,2001.0
Bo Welch,Sean Hayes,Spencer Breslin,Spencer Breslin,Adventure|Comedy|Family|Fantasy,the cat in the hat,2003.0
Alex Proyas,Will Smith,Chi McBride,Chi McBride,Action|Mystery|Sci-Fi|Thriller,"i, robot",2004.0
Ridley Scott,Liam Neeson,Philip Glenister,Philip Glenister,Action|Adventure|Drama|History|War,kingdom of heaven,2005.0
Rob Minkoff,Chazz Palminteri,Jeffrey Jones,Jeffrey Jones,Adventure|Comedy|Family|Fantasy,stuart little,1999.0
Ron Clements,Oprah Winfrey,Anika Noni Rose,Anika Noni Rose,Animation|Family|Fantasy|Musical|Romance,the princess and the frog,2009.0
Ridley Scott,Matt Damon,Benedict Wong,Benedict Wong,Adventure|Drama|Sci-Fi,the martian,2015.0
Christopher Barnard,Mathew Buck,unknown,unknown,Comedy,"10,000 b.c.            ",unknown
Michael Bay,Scarlett Johansson,Djimon Hounsou,Djimon Hounsou,Action|Adventure|Romance|Sci-Fi|Thriller,the island,2005.0
Peter Chelsom,Del Zamora,Garry Shandling,Garry Shandling,Comedy|Romance,town & country,2001.0
Dominic Sena,Nicolas Cage,Robert Duvall,Robert Duvall,Action|Crime|Thriller,gone in sixty seconds,2000.0
Ridley Scott,Djimon Hounsou,Oliver Reed,Oliver Reed,Action|Drama|Romance,gladiator,2000.0
Steven Spielberg,Tom Cruise,Jessica Capshaw,Jessica Capshaw,Action|Mystery|Sci-Fi|Thriller,minority report,2002.0
Chris Columbus,Daniel Radcliffe,Emma Watson,Emma Watson,Adventure|Family|Fantasy|Mystery,harry potter and the chamber of secrets,2002.0
Martin Campbell,Eva Green,Ivana Milicevic,Ivana Milicevic,Action|Adventure|Thriller,casino royale,2006.0
Tim Burton,Cary-Hiroyuki Tagawa,Erick Avari,Erick Avari,Action|Adventure|Sci-Fi|Thriller,planet of the apes,2001.0
James Cameron,Joe Morton,S. Epatha Merkerson,S. Epatha Merkerson,Action|Sci-Fi,terminator 2: judgment day,1991.0
Michael Mann,Johnny Depp,Stephen Graham,Stephen Graham,Biography|Crime|Drama|History|Romance,public enemies,2009.0
Ridley Scott,Denzel Washington,RZA,RZA,Biography|Crime|Drama,american gangster,2007.0
James Cameron,Jamie Lee Curtis,Tom Arnold,Tom Arnold,Action|Comedy|Thriller,true lies,1994.0
Tony Scott,Denzel Washington,Michael Rispoli,Michael Rispoli,Action|Crime|Thriller,the taking of pelham 1 2 3,2009.0
Paul Weitz,Robert De Niro,Teri Polo,Teri Polo,Comedy|Romance,little fockers,2010.0
Adam McKay,Dwayne Johnson,Derek Jeter,Derek Jeter,Action|Comedy|Crime,the other guys,2010.0
Chuck Russell,Vanessa Williams,Roma Maffia,Roma Maffia,Action|Drama|Mystery|Thriller,eraser,1996.0
Quentin Tarantino,Leonardo DiCaprio,Ato Essandoh,Ato Essandoh,Drama|Western,django unchained,2012.0
Gary Trousdale,Demi Moore,Bill Fagerbakke,Bill Fagerbakke,Animation|Drama|Family|Musical|Romance,the hunchback of notre dame,1996.0
Mark Dindal,Eartha Kitt,John Fiedler,John Fiedler,Adventure|Animation|Comedy|Family|Fantasy,the emperor's new groove,2000.0
Simon West,Jason Statham,Bruce Willis,Bruce Willis,Action|Adventure|Thriller,the expendables 2,2012.0
Jon Turteltaub,Nicolas Cage,Annie Parisse,Annie Parisse,Action|Adventure|Comedy|Family|Mystery,national treasure,2004.0
Stefen Fangmeier,Djimon Hounsou,Gary Lewis,Gary Lewis,Action|Adventure|Family|Fantasy,eragon,2006.0
Spike Jonze,Catherine O'Hara,Max Records,Max Records,Adventure|Drama|Family|Fantasy,where the wild things are,2009.0
Joe Wright,Hugh Jackman,Nonso Anozie,Nonso Anozie,Adventure|Family|Fantasy,pan,2015.0
Chris Wedge,Josh Hutcherson,Troy Evans,Troy Evans,Adventure|Animation|Family|Fantasy,epic,2013.0
Florian Henckel von Donnersmarck,Johnny Depp,Rufus Sewell,Rufus Sewell,Action|Romance|Thriller,the tourist,2010.0
Peter Hyams,CCH Pounder,Udo Kier,Udo Kier,Action|Fantasy|Horror|Mystery,end of days,1999.0
Edward Zwick,Leonardo DiCaprio,Stephen Collins,Stephen Collins,Adventure|Drama|Thriller,blood diamond,2006.0
Martin Scorsese,Leonardo DiCaprio,Jon Favreau,Jon Favreau,Biography|Comedy|Crime|Drama,the wolf of wall street,2013.0
Joel Schumacher,Michael Gough,Debi Mazar,Debi Mazar,Action|Adventure|Fantasy,batman forever,1995.0
Paul Verhoeven,Jake Busey,Seth Gilliam,Seth Gilliam,Action|Sci-Fi|War,starship troopers,1997.0
Tom Tykwer,Tom Hanks,Jim Broadbent,Jim Broadbent,Drama|Sci-Fi,cloud atlas,2012.0
Zack Snyder,Abbie Cornish,Anthony LaPaglia,Anthony LaPaglia,Action|Adventure|Animation|Family|Fantasy,legend of the guardians: the owls of ga'hoole,2010.0
Pitof,Frances Conroy,Alex Borstein,Alex Borstein,Action|Crime|Fantasy|Romance|Thriller,catwoman,2004.0
Brett Ratner,Dwayne Johnson,Ingrid Bolsø Berdal,Ingrid Bolsø Berdal,Action|Adventure,hercules,2014.0
Ron Clements,Joseph Gordon-Levitt,Michael Wincott,Michael Wincott,Adventure|Animation|Family|Sci-Fi,treasure planet,2002.0
Brad Silberling,Will Ferrell,Bobb'e J. Thompson,Bobb'e J. Thompson,Adventure|Comedy|Sci-Fi,land of the lost,2009.0
Patrick Hughes,Jason Statham,Harrison Ford,Harrison Ford,Action|Adventure|Thriller,the expendables 3,2014.0
Ericson Core,Ray Winstone,Delroy Lindo,Delroy Lindo,Action|Crime|Sport|Thriller,point break,2015.0
Lawrence Guterman,Jamie Kennedy,Ben Stein,Ben Stein,Comedy|Family|Fantasy,son of the mask,2005.0
Ron Howard,Chris Hemsworth,Frank Dillane,Frank Dillane,Action|Adventure|Biography|Drama|History|Thriller,in the heart of the sea,2015.0
Ron Underwood,Rosario Dawson,Burt Young,Burt Young,Action|Comedy|Sci-Fi,the adventures of pluto nash,2002.0
Paul Greengrass,Matt Damon,Igal Naor,Igal Naor,Action|Drama|Thriller|War,green zone,2010.0
Steve Martino,Francesca Capaldi,Bill Melendez,Bill Melendez,Adventure|Animation|Comedy|Family,the peanuts movie,2015.0
David Mamet,Ben Gazzara,Campbell Scott,Campbell Scott,Drama|Mystery|Thriller,the spanish prisoner,1997.0
Stephen Sommers,Dwayne Johnson,Patricia Velasquez,Patricia Velasquez,Action|Adventure|Fantasy|Thriller,the mummy returns,2001.0
Martin Scorsese,Leonardo DiCaprio,Jim Broadbent,Jim Broadbent,Crime|Drama,gangs of new york,2002.0
Yimou Zhang,Christian Bale,Shigeo Kobayashi,Shigeo Kobayashi,Drama|History|Romance|War,the flowers of war,2011.0
Ash Brannon,Jeff Bridges,Jon Heder,Jon Heder,Animation|Comedy|Family|Sport,surf's up,2007.0
Frank Oz,Jon Lovitz,Roger Bart,Roger Bart,Comedy|Sci-Fi|Thriller,the stepford wives,2004.0
Ridley Scott,Ioan Gruffudd,Ewen Bremner,Ewen Bremner,Drama|History|War,black hawk down,2001.0
Jay Roach,Will Ferrell,Katherine LaNasa,Katherine LaNasa,Comedy,the campaign,2012.0
Luc Besson,Milla Jovovich,Gary Oldman,Gary Oldman,Action|Adventure|Sci-Fi,the fifth element,1997.0
Michael Patrick King,Chris Noth,Kristin Davis,Kristin Davis,Comedy|Drama|Romance,sex and the city 2,2010.0
Bibo Bergeron,Frank Welker,Elton John,Elton John,Adventure|Animation|Comedy|Family|Romance,the road to el dorado,2000.0
Steve Martino,Peter Dinklage,Drake,Drake,Adventure|Animation|Comedy|Family,ice age: continental drift,2012.0
Kenneth Branagh,Hayley Atwell,Lily James,Lily James,Drama|Family|Fantasy|Romance,cinderella,2015.0
Peter Jackson,Michael Imperioli,Tom McCarthy,Tom McCarthy,Drama|Fantasy|Thriller,the lovely bones,2009.0
Andrew Stanton,Alexander Gould,Brad Garrett,Brad Garrett,Adventure|Animation|Comedy|Family,finding nemo,2003.0
Peter Jackson,Orlando Bloom,Bernard Hill,Bernard Hill,Action|Adventure|Drama|Fantasy,the lord of the rings: the return of the king,2003.0
Peter Jackson,Christopher Lee,Billy Boyd,Billy Boyd,Action|Adventure|Drama|Fantasy,the lord of the rings: the two towers,2002.0
Sergey Bodrov,Jeff Bridges,Olivia Williams,Olivia Williams,Action|Adventure|Fantasy,seventh son,2014.0
Simon West,Angelina Jolie Pitt,Chris Barrie,Chris Barrie,Action|Adventure|Fantasy|Thriller,lara croft: tomb raider,2001.0
Wally Pfister,Johnny Depp,Clifton Collins Jr.,Clifton Collins Jr.,Drama|Mystery|Romance|Sci-Fi|Thriller,transcendence,2014.0
Joe Johnston,Michael Jeter,Alessandro Nivola,Alessandro Nivola,Action|Adventure|Sci-Fi|Thriller,jurassic park iii,2001.0
Rupert Wyatt,James Franco,Tyler Labine,Tyler Labine,Action|Drama|Sci-Fi|Thriller,rise of the planet of the apes,2011.0
Mark Waters,Martin Short,Joan Plowright,Joan Plowright,Adventure|Family|Fantasy,the spiderwick chronicles,2008.0
John Moore,Bruce Willis,Megalyn Echikunwoke,Megalyn Echikunwoke,Action|Thriller,a good day to die hard,2013.0
John Lee Hancock,Dennis Quaid,Jordi Mollà,Jordi Mollà,Drama|History|War|Western,the alamo,2004.0
Brad Bird,Holly Hunter,Lou Romano,Lou Romano,Action|Adventure|Animation|Family,the incredibles,2004.0
Renny Harlin,Christopher Masterson,Matthew Modine,Matthew Modine,Action|Adventure|Comedy,cutthroat island,1995.0
Chris Columbus,Logan Lerman,Steve Coogan,Steve Coogan,Adventure|Family|Fantasy,percy jackson & the olympians: the lightning thief,2010.0
Barry Sonnenfeld,Will Smith,Linda Fiorentino,Linda Fiorentino,Adventure|Comedy|Family|Mystery|Sci-Fi,men in black,1997.0
John Lasseter,Tom Hanks,Wayne Knight,Wayne Knight,Adventure|Animation|Comedy|Family|Fantasy,toy story 2,1999.0
Tony Scott,Denzel Washington,Ethan Suplee,Ethan Suplee,Action|Thriller,unstoppable,2010.0
Brett Ratner,Mei Melançon,Harris Yulin,Harris Yulin,Action|Comedy|Crime|Thriller,rush hour 2,2001.0
Robert Zemeckis,Harrison Ford,Miranda Otto,Miranda Otto,Drama|Fantasy|Horror|Mystery|Thriller,what lies beneath,2000.0
Phil Lord,Will Forte,Al Roker,Al Roker,Animation|Comedy|Family|Sci-Fi,cloudy with a chance of meatballs,2009.0
Carlos Saldanha,Denis Leary,Kelly Keaton,Kelly Keaton,Action|Adventure|Animation|Comedy|Family,ice age: dawn of the dinosaurs,2009.0
Ben Stiller,Adam Scott,Joey Slotnick,Joey Slotnick,Adventure|Comedy|Drama|Fantasy|Romance,the secret life of walter mitty,2013.0
McG,Bill Murray,Kelly Lynch,Kelly Lynch,Action|Adventure|Comedy|Crime|Thriller,charlie's angels,2000.0
Martin Scorsese,Leonardo DiCaprio,Ray Winstone,Ray Winstone,Crime|Drama|Thriller,the departed,2006.0
Tony Bancroft,Ming-Na Wen,June Foray,June Foray,Adventure|Animation|Family|Fantasy|Musical|War,mulan,1998.0
Ben Stiller,Robert Downey Jr.,Brandon T. Jackson,Brandon T. Jackson,Action|Comedy,tropic thunder,2008.0
David Fincher,Robin Wright,Joely Richardson,Joely Richardson,Crime|Drama|Mystery|Thriller,the girl with the dragon tattoo,2011.0
John McTiernan,Bruce Willis,Kevin Chamberlin,Kevin Chamberlin,Action|Adventure|Thriller,die hard with a vengeance,1995.0
Guy Ritchie,Robert Downey Jr.,Robert Maillet,Robert Maillet,Action|Adventure|Crime|Mystery|Thriller,sherlock holmes,2009.0
Timur Bekmambetov,Morgan Freeman,Moises Arias,Moises Arias,Adventure|Drama|History,ben-hur,2016.0
Gary Trousdale,Leonard Nimoy,Cree Summer,Cree Summer,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,atlantis: the lost empire,2001.0
Walt Becker,Bella Thorne,Jesse McCartney,Jesse McCartney,Adventure|Animation|Comedy|Family|Fantasy|Music,alvin and the chipmunks: the road chip,2015.0
Bryan Singer,Tom Cruise,Thomas Kretschmann,Thomas Kretschmann,Drama|History|Thriller|War,valkyrie,2008.0
Dennis Dugan,Adam Sandler,Kevin Nealon,Kevin Nealon,Action|Comedy,you don't mess with the zohan,2008.0
Chris Columbus,Peter Dinklage,Josh Gad,Josh Gad,Action|Animation|Comedy|Sci-Fi,pixels,2015.0
Steven Spielberg,Haley Joel Osment,Kevin Sussman,Kevin Sussman,Adventure|Drama|Sci-Fi,a.i. artificial intelligence,2001.0
Rob Minkoff,Marsha Thomason,Marc John Jefferies,Marc John Jefferies,Comedy|Family|Fantasy|Horror|Mystery,the haunted mansion,2003.0
Robert Zemeckis,Matthew McConaughey,Larry King,Larry King,Drama|Mystery|Sci-Fi|Thriller,contact,1997.0
Paul Verhoeven,Greg Grunberg,Joey Slotnick,Joey Slotnick,Action|Horror|Sci-Fi|Thriller,hollow man,2000.0
Sydney Pollack,Curtiss Cook,Michael Wright,Michael Wright,Crime|Mystery|Thriller,the interpreter,2005.0
Thor Freudenthal,Logan Lerman,Brandon T. Jackson,Brandon T. Jackson,Adventure|Family|Fantasy,percy jackson: sea of monsters,2013.0
Jan de Bont,Gerard Butler,Djimon Hounsou,Djimon Hounsou,Action|Adventure|Fantasy,lara croft tomb raider: the cradle of life,2003.0
Jon M. Chu,Daniel Radcliffe,Sanaa Lathan,Sanaa Lathan,Action|Adventure|Comedy|Crime|Mystery|Thriller,now you see me 2,2016.0
Phillip Noyce,Alun Armstrong,Velibor Topic,Velibor Topic,Action|Adventure|Romance|Sci-Fi|Thriller,the saint,1997.0
Tony Scott,Brad Pitt,Catherine McCormack,Catherine McCormack,Action|Crime|Thriller,spy game,2001.0
Brian De Palma,Don Cheadle,Kim Delaney,Kim Delaney,Adventure|Sci-Fi|Thriller,mission to mars,2000.0
Carlos Saldanha,Anne Hathaway,Will.i.am,Will.i.am,Adventure|Animation|Comedy|Family|Musical,rio,2011.0
Chris Columbus,Robin Williams,John Michael Higgins,John Michael Higgins,Comedy|Drama|Sci-Fi,bicentennial man,1999.0
Mick Jackson,Don Cheadle,Gaby Hoffmann,Gaby Hoffmann,Action|Drama|Sci-Fi|Thriller,volcano,1997.0
Alan J. Pakula,Harrison Ford,Natascha McElhone,Natascha McElhone,Action|Crime|Drama|Thriller,the devil's own,1997.0
Kathryn Bigelow,Liam Neeson,Lex Shrapnel,Lex Shrapnel,Drama|History|Thriller|War,k-19: the widowmaker,2002.0
Josh Trank,Tim Blake Nelson,Tim Heidecker,Tim Heidecker,Action|Adventure|Sci-Fi,fantastic four,2015.0
John Milius,William Smith,Sandahl Bergman,Sandahl Bergman,Adventure|Fantasy,conan the barbarian,1982.0
Ron Howard,Paddy Considine,Rosemarie DeWitt,Rosemarie DeWitt,Biography|Drama|Sport,cinderella man,2005.0
Andrey Konchalovskiy,Shirley Henderson,Richard E. Grant,Richard E. Grant,Action|Family|Fantasy|Musical,the nutcracker in 3d,2010.0
Gary Ross,Jeff Bridges,Michael O'Neill,Michael O'Neill,Drama|History|Sport,seabiscuit,2003.0
Jan de Bont,Philip Seymour Hoffman,Jami Gertz,Jami Gertz,Action|Adventure|Drama|Thriller,twister,1996.0
Rob Cohen,Paul Walker,Jordana Brewster,Jordana Brewster,Action|Crime|Thriller,the fast and the furious,2001.0
Robert Zemeckis,Tom Hanks,Nick Searcy,Nick Searcy,Adventure|Drama|Romance,cast away,2000.0
George Miller,Robin Williams,Elizabeth Daily,Elizabeth Daily,Animation|Comedy|Family|Music|Romance,happy feet,2006.0
Paul Greengrass,Matt Damon,Oksana Akinshina,Oksana Akinshina,Action|Mystery|Thriller,the bourne supremacy,2004.0
Wolfgang Petersen,Harrison Ford,Dean Stockwell,Dean Stockwell,Action|Adventure|Drama|Thriller,air force one,1997.0
Steven Soderbergh,Brad Pitt,Elliott Gould,Elliott Gould,Crime|Thriller,ocean's eleven,2001.0
Paul W.S. Anderson,Milla Jovovich,Orlando Bloom,Orlando Bloom,Action|Adventure|Romance,the three musketeers,2011.0
Genndy Tartakovsky,Steve Buscemi,Jon Lovitz,Jon Lovitz,Animation|Comedy|Family|Fantasy,hotel transylvania,2012.0
Kevin Lima,Jeff Bennett,Fred Tatasciore,Fred Tatasciore,Animation|Comedy|Family|Fantasy|Musical|Romance,enchanted,2007.0
unknown,Caroline Dhavernas,Hettienne Park,Hettienne Park,Crime|Drama|Horror|Mystery|Thriller,hannibal            ,unknown
